no,site_width,site_height,room_cnt,injury_cnt,departure_position,robot_type,robot_cnt,mode,room_visited,injury_rescued,returned,total_action_cnt,robot_0_visits,robot_0_rescues,robot_0_collides,robot_1_visits,robot_1_rescues,robot_1_collides,robot_2_visits,robot_2_rescues,robot_2_collides,robot_3_visits,robot_3_rescues,robot_3_collides,robot_4_visits,robot_4_rescues,robot_4_collides,robot_5_visits,robot_5_rescues,robot_5_collides,robot_6_visits,robot_6_rescues,robot_6_collides,robot_7_visits,robot_7_rescues,robot_7_collides
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2810,0,0,2810,0,0,2810
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2820,0,0,2820,0,0,2820
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2830,0,0,2830,0,0,2830
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2840,0,0,2840,0,0,2840
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2850,0,0,2850,0,0,2850
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2860,0,0,2860,0,0,2860
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2870,0,0,2870,0,0,2870
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2880,0,0,2880,0,0,2880
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2890,0,0,2890,0,0,2890
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2900,0,0,2900,0,0,2900
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2910,0,0,2910,0,0,2910
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2920,0,0,2920,0,0,2920
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2930,0,0,2930,0,0,2930
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2940,0,0,2940,0,0,2940
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2950,0,0,2950,0,0,2950
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2960,0,0,2960,0,0,2960
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2970,0,0,2970,0,0,2970
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2980,0,0,2980,0,0,2980
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2990,0,0,2990,0,0,2990
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3000,0,0,3000,0,0,3000
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3010,0,0,3010,0,0,3010
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3020,0,0,3020,0,0,3020
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3030,0,0,3030,0,0,3030
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3040,0,0,3040,0,0,3040
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3050,0,0,3050,0,0,3050
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3060,0,0,3060,0,0,3060
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3070,0,0,3070,0,0,3070
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3080,0,0,3080,0,0,3080
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3090,0,0,3090,0,0,3090
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3100,0,0,3100,0,0,3100
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3110,0,0,3110,0,0,3110
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3120,0,0,3120,0,0,3120
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3130,0,0,3130,0,0,3130
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3140,0,0,3140,0,0,3140
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3150,0,0,3150,0,0,3150
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3160,0,0,3160,0,0,3160
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3170,0,0,3170,0,0,3170
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3180,0,0,3180,0,0,3180
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3190,0,0,3190,0,0,3190
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3200,0,0,3200,0,0,3200
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3210,0,0,3210,0,0,3210
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3220,0,0,3220,0,0,3220
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3230,0,0,3230,0,0,3230
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3240,0,0,3240,0,0,3240
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3250,0,0,3250,0,0,3250
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3260,0,0,3260,0,0,3260
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3270,0,0,3270,0,0,3270
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3280,0,0,3280,0,0,3280
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3290,0,0,3290,0,0,3290
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3300,0,0,3300,0,0,3300
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3310,0,0,3310,0,0,3310
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3320,0,0,3320,0,0,3320
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3330,0,0,3330,0,0,3330
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3340,0,0,3340,0,0,3340
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3350,0,0,3350,0,0,3350
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3360,0,0,3360,0,0,3360
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3370,0,0,3370,0,0,3370
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3380,0,0,3380,0,0,3380
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3390,0,0,3390,0,0,3390
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3400,0,0,3400,0,0,3400
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3410,0,0,3410,0,0,3410
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3420,0,0,3420,0,0,3420
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3430,0,0,3430,0,0,3430
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3440,0,0,3440,0,0,3440
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3450,0,0,3450,0,0,3450
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3460,0,0,3460,0,0,3460
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3470,0,0,3470,0,0,3470
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3480,0,0,3480,0,0,3480
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3490,0,0,3490,0,0,3490
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3500,0,0,3500,0,0,3500
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3510,0,0,3510,0,0,3510
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3520,0,0,3520,0,0,3520
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3530,0,0,3530,0,0,3530
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3540,0,0,3540,0,0,3540
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3550,0,0,3550,0,0,3550
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3560,0,0,3560,0,0,3560
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3570,0,0,3570,0,0,3570
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3580,0,0,3580,0,0,3580
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3590,0,0,3590,0,0,3590
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3600,0,0,3600,0,0,3600
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3610,0,0,3610,0,0,3610
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3620,0,0,3620,0,0,3620
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3630,0,0,3630,0,0,3630
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3640,0,0,3640,0,0,3640
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3650,0,0,3650,0,0,3650
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3660,0,0,3660,0,0,3660
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3670,0,0,3670,0,0,3670
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3680,0,0,3680,0,0,3680
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3690,0,0,3690,0,0,3690
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3700,0,0,3700,0,0,3700
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3710,0,0,3710,0,0,3710
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3720,0,0,3720,0,0,3720
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3730,0,0,3730,0,0,3730
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3740,0,0,3740,0,0,3740
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3750,0,0,3750,0,0,3750
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3760,0,0,3760,0,0,3760
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3770,0,0,3770,0,0,3770
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3780,0,0,3780,0,0,3780
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3790,0,0,3790,0,0,3790
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3800,0,0,3800,0,0,3800
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3810,0,0,3810,0,0,3810
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3820,0,0,3820,0,0,3820
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3830,0,0,3830,0,0,3830
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3840,0,0,3840,0,0,3840
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3850,0,0,3850,0,0,3850
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3860,0,0,3860,0,0,3860
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3870,0,0,3870,0,0,3870
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3880,0,0,3880,0,0,3880
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3890,0,0,3890,0,0,3890
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3900,0,0,3900,0,0,3900
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3910,0,0,3910,0,0,3910
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3920,0,0,3920,0,0,3920
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3930,0,0,3930,0,0,3930
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3940,0,0,3940,0,0,3940
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3950,0,0,3950,0,0,3950
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3960,0,0,3960,0,0,3960
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3970,0,0,3970,0,0,3970
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3980,0,0,3980,0,0,3980
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,3990,0,0,3990,0,0,3990
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,4000,0,0,4000,0,0,4000
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,10,0,0,10,0,0,10
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,20,0,0,20,0,0,20
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,30,0,0,30,0,0,30
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,40,0,0,40,0,0,40
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,50,0,0,50,0,0,50
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,60,0,0,60,0,0,60
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,70,0,0,70,0,0,70
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,80,0,0,80,0,0,80
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,90,0,0,90,0,0,90
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,100,0,0,100,0,0,100
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,110,0,0,110,0,0,110
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,120,0,0,120,0,0,120
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,130,0,0,130,0,0,130
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,140,0,0,140,0,0,140
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,150,0,0,150,0,0,150
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,160,0,0,160,0,0,160
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,170,0,0,170,0,0,170
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,180,0,0,180,0,0,180
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,190,0,0,190,0,0,190
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,200,0,0,200,0,0,200
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,210,0,0,210,0,0,210
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,220,0,0,220,0,0,220
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,230,0,0,230,0,0,230
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,240,0,0,240,0,0,240
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,250,0,0,250,0,0,250
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,260,0,0,260,0,0,260
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,270,0,0,270,0,0,270
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,280,0,0,280,0,0,280
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,290,0,0,290,0,0,290
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,300,0,0,300,0,0,300
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,310,0,0,310,0,0,310
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,320,0,0,320,0,0,320
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,330,0,0,330,0,0,330
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,340,0,0,340,0,0,340
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,350,0,0,350,0,0,350
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,360,0,0,360,0,0,360
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,370,0,0,370,0,0,370
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,380,0,0,380,0,0,380
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,390,0,0,390,0,0,390
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,400,0,0,400,0,0,400
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,410,0,0,410,0,0,410
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,420,0,0,420,0,0,420
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,430,0,0,430,0,0,430
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,440,0,0,440,0,0,440
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,450,0,0,450,0,0,450
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,460,0,0,460,0,0,460
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,470,0,0,470,0,0,470
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,480,0,0,480,0,0,480
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,490,0,0,490,0,0,490
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,500,0,0,500,0,0,500
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,510,0,0,510,0,0,510
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,520,0,0,520,0,0,520
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,530,0,0,530,0,0,530
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,540,0,0,540,0,0,540
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,550,0,0,550,0,0,550
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,560,0,0,560,0,0,560
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,570,0,0,570,0,0,570
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,580,0,0,580,0,0,580
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,590,0,0,590,0,0,590
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,600,0,0,600,0,0,600
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,610,0,0,610,0,0,610
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,620,0,0,620,0,0,620
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,630,0,0,630,0,0,630
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,640,0,0,640,0,0,640
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,650,0,0,650,0,0,650
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,660,0,0,660,0,0,660
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,670,0,0,670,0,0,670
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,680,0,0,680,0,0,680
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,690,0,0,690,0,0,690
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,700,0,0,700,0,0,700
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,710,0,0,710,0,0,710
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,720,0,0,720,0,0,720
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,730,0,0,730,0,0,730
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,740,0,0,740,0,0,740
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,750,0,0,750,0,0,750
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,760,0,0,760,0,0,760
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,770,0,0,770,0,0,770
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,780,0,0,780,0,0,780
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,790,0,0,790,0,0,790
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,800,0,0,800,0,0,800
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,810,0,0,810,0,0,810
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,820,0,0,820,0,0,820
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,830,0,0,830,0,0,830
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,840,0,0,840,0,0,840
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,850,0,0,850,0,0,850
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,860,0,0,860,0,0,860
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,870,0,0,870,0,0,870
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,880,0,0,880,0,0,880
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,890,0,0,890,0,0,890
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,900,0,0,900,0,0,900
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,910,0,0,910,0,0,910
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,920,0,0,920,0,0,920
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,930,0,0,930,0,0,930
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,940,0,0,940,0,0,940
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,950,0,0,950,0,0,950
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,960,0,0,960,0,0,960
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,970,0,0,970,0,0,970
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,980,0,0,980,0,0,980
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,990,0,0,990,0,0,990
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1000,0,0,1000,0,0,1000
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1010,0,0,1010,0,0,1010
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1020,0,0,1020,0,0,1020
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1030,0,0,1030,0,0,1030
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1040,0,0,1040,0,0,1040
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1050,0,0,1050,0,0,1050
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1060,0,0,1060,0,0,1060
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1070,0,0,1070,0,0,1070
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1080,0,0,1080,0,0,1080
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1090,0,0,1090,0,0,1090
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1100,0,0,1100,0,0,1100
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1110,0,0,1110,0,0,1110
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1120,0,0,1120,0,0,1120
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1130,0,0,1130,0,0,1130
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1140,0,0,1140,0,0,1140
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1150,0,0,1150,0,0,1150
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1160,0,0,1160,0,0,1160
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1170,0,0,1170,0,0,1170
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1180,0,0,1180,0,0,1180
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1190,0,0,1190,0,0,1190
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1200,0,0,1200,0,0,1200
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1210,0,0,1210,0,0,1210
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1220,0,0,1220,0,0,1220
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1230,0,0,1230,0,0,1230
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1240,0,0,1240,0,0,1240
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1250,0,0,1250,0,0,1250
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1260,0,0,1260,0,0,1260
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1270,0,0,1270,0,0,1270
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1280,0,0,1280,0,0,1280
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1290,0,0,1290,0,0,1290
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1300,0,0,1300,0,0,1300
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1310,0,0,1310,0,0,1310
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1320,0,0,1320,0,0,1320
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1330,0,0,1330,0,0,1330
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1340,0,0,1340,0,0,1340
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1350,0,0,1350,0,0,1350
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1360,0,0,1360,0,0,1360
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1370,0,0,1370,0,0,1370
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1380,0,0,1380,0,0,1380
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1390,0,0,1390,0,0,1390
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1400,0,0,1400,0,0,1400
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1410,0,0,1410,0,0,1410
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1420,0,0,1420,0,0,1420
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1430,0,0,1430,0,0,1430
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1440,0,0,1440,0,0,1440
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1450,0,0,1450,0,0,1450
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1460,0,0,1460,0,0,1460
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1470,0,0,1470,0,0,1470
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1480,0,0,1480,0,0,1480
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1490,0,0,1490,0,0,1490
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1500,0,0,1500,0,0,1500
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1510,0,0,1510,0,0,1510
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1520,0,0,1520,0,0,1520
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1530,0,0,1530,0,0,1530
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1540,0,0,1540,0,0,1540
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1550,0,0,1550,0,0,1550
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1560,0,0,1560,0,0,1560
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1570,0,0,1570,0,0,1570
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1580,0,0,1580,0,0,1580
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1590,0,0,1590,0,0,1590
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1600,0,0,1600,0,0,1600
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1610,0,0,1610,0,0,1610
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1620,0,0,1620,0,0,1620
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1630,0,0,1630,0,0,1630
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1640,0,0,1640,0,0,1640
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1650,0,0,1650,0,0,1650
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1660,0,0,1660,0,0,1660
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1670,0,0,1670,0,0,1670
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1680,0,0,1680,0,0,1680
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1690,0,0,1690,0,0,1690
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1700,0,0,1700,0,0,1700
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1710,0,0,1710,0,0,1710
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1720,0,0,1720,0,0,1720
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1730,0,0,1730,0,0,1730
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1740,0,0,1740,0,0,1740
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1750,0,0,1750,0,0,1750
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1760,0,0,1760,0,0,1760
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1770,0,0,1770,0,0,1770
